"","Species","Quad","Year","totPsize","Gcov","year","NRquad"
"1","Andropogon gerardii","e1q1-1",70,135.523761221339,2754.85662283815,71,1
"2","Andropogon gerardii","e1q1-1",71,54.8225661027744,2376.48311464656,72,0
"3","Andropogon gerardii","e1q1-1",72,33.1490458394304,2584.06887987645,73,0
"4","Andropogon gerardii","e1q1-2",70,203.500041579801,2754.85662283815,71,2
"5","Andropogon gerardii","e1q1-2",71,1257.09795546528,2376.48311464656,72,0
"6","Andropogon gerardii","e1q1-2",72,131.488430993354,2584.06887987645,73,0
"7","Andropogon gerardii","e1q1-3",50,3.25589914817,658.279814215652,51,1
"8","Andropogon gerardii","e1q1-3",51,11.5590525359135,661.814352446229,52,0
"9","Andropogon gerardii","e1q1-3",63,37.2790375035542,1656.66813362235,64,1
"10","Andropogon gerardii","e1q1-3",65,27.4725307725932,1949.55465850107,66,1
"11","Andropogon gerardii","e1q1-3",66,156.689026516421,1134.34778524578,67,0
"12","Andropogon gerardii","e1q1-3",67,243.848556703804,1252.55253661635,68,0
"13","Andropogon gerardii","e1q1-3",68,1634.10502187741,1952.0880145244,69,1
"14","Andropogon gerardii","e1q1-3",69,2786.88248152902,3551.83944513544,70,1
"15","Andropogon gerardii","e1q1-3",70,736.969018564513,2754.85662283815,71,0
"16","Andropogon gerardii","e1q1-3",71,451.562806928788,2376.48311464656,72,0
"17","Andropogon gerardii","e1q1-3",72,1307.57562259098,2584.06887987645,73,2
"18","Andropogon gerardii","e1q1a-1",53,30.6659265934861,1029.98070405611,54,2
"19","Andropogon gerardii","e1q1a-1",65,47.6935425249026,1949.55465850107,66,1
"20","Andropogon gerardii","e1q1a-1",67,126.349124812428,1252.55253661635,68,0
"21","Andropogon gerardii","e1q1a-2",61,8.25112233155603,1862.53652151573,62,1
"22","Andropogon gerardii","e1q1a-2",63,123.16303028306,1656.66813362235,64,0
"23","Andropogon gerardii","e1q1a-2",64,168.07073302401,1934.06980209585,65,0
"24","Andropogon gerardii","e1q1a-2",65,291.771777561555,1949.55465850107,66,0
"25","Andropogon gerardii","e1q1a-2",66,266.803617441675,1134.34778524578,67,2
"26","Andropogon gerardii","e1q1a-2",67,658.349442323129,1252.55253661635,68,0
"27","Andropogon gerardii","e1q1a-2",68,329.483188989274,1952.0880145244,69,1
"28","Andropogon gerardii","e1q1a-2",69,1512.50187987467,3551.83944513544,70,2
"29","Andropogon gerardii","e1q1a-2",70,1963.83439782672,2754.85662283815,71,1
"30","Andropogon gerardii","e1q1a-2",71,780.800894862288,2376.48311464656,72,1
"31","Andropogon gerardii","e1q1a-2",72,2340.36460095461,2584.06887987645,73,3
"32","Andropogon gerardii","e1q1a-3",63,68.9444832134749,1656.66813362235,64,1
"33","Andropogon gerardii","e1q1a-3",64,110.686894257242,1934.06980209585,65,0
"34","Andropogon gerardii","e1q1a-3",65,97.3484605712745,1949.55465850107,66,0
"35","Andropogon gerardii","e1q1a-3",66,0.714504410849004,1134.34778524578,67,1
"36","Andropogon gerardii","e1q1a-3",67,379.447978085597,1252.55253661635,68,0
"37","Andropogon gerardii","e1q1a-3",68,355.289574651147,1952.0880145244,69,0
"38","Andropogon gerardii","e1q1a-3",69,992.404515246675,3551.83944513544,70,2
"39","Andropogon gerardii","e1q1a-3",70,375.103824514518,2754.85662283815,71,1
"40","Andropogon gerardii","e1q1a-3",71,809.15017947175,2376.48311464656,72,0
"41","Andropogon gerardii","e1q1a-3",72,1294.90292531177,2584.06887987645,73,0
